0,time,flg
0.009820100479018944,388,42
-0.007135969546769473,389,42
0.014127412203090816,390,42
0.009319815123551857,391,42
-0.001742200740661986,392,42
-0.02013206249487048,393,42
0.010943361224901952,394,42
0.023443764898303014,395,42
0.0118507314082297,396,42
0.00612408845944254,397,42
-0.0007285390448305932,398,42
0.00015214737516155402,399,42
-0.016652580823352334,400,42
0.0008314896159310849,401,42
0.002832550780231277,402,42
-0.009438783068589493,403,42
0.004911403708853439,404,42
0.0016123806387792028,405,42
-0.0013938378146139926,406,42
0.0011634280677691575,407,42
-0.008667368386581716,408,42
-0.003863150574464121,409,42
0.00647446980015921,410,42
0.013930012467967844,411,42
0.0007005438467376282,412,42
-0.0003954746664907553,413,42
-0.006180614269478245,414,42
-0.03340537974379538,415,42
0.006032756387410985,416,42
-0.004260523626393539,417,42
0.010856506330319624,418,42
-0.000987653949998002,419,42
0.0009881143250027227,420,42
0.00800694180797402,421,42
-0.0065003939722435905,422,42
-0.02550481796904332,423,42
0.0078609850793434,424,42
-0.002352339249072776,425,42
0.0009082853151643424,426,42
0.0061965968012898396,427,42
0.023350618957762245,428,42
0.011736674470095512,429,42
0.0007526137193657016,430,42
0.002596996776193423,431,42
-0.0005168934999286659,432,42
-0.010674144683720486,433,42
0.018160931413241627,434,42
0.00013949459861801672,435,42
0.007702297555649599,436,42
-0.0077695039357052265,437,42
0.007230309041413348,438,42
0.007684122100867876,439,42
-0.0034782249293537877,440,42
0.0008582633931109255,441,42
-0.0077394197214826575,442,42
0.00027250751310554564,443,42
0.00967326310001196,444,42
-0.006203698258231904,445,42
0.0036644464253414795,446,42
-0.005318219504531934,447,42
0.00047171585221097957,448,42
0.0048956066560776204,449,42
-0.007934105379628645,450,42
0.010578141322001834,451,42
0.0069206593281714674,452,42
-0.0004934738867201764,453,42
0.0059713212006935685,454,42
-0.00016382968551742472,455,42
-0.005951401231208158,456,42
-0.006919506993001465,457,42
-0.0003748937420914013,458,42
0.007033061692365366,459,42
-0.0056828012524959845,460,42
-0.003966177788640373,461,42
0.0027591324496162,462,42
0.0039400781211697015,463,42
-0.007307092878827601,464,42
-0.005786122522059104,465,42
0.005593314151287518,466,42
-0.018880057152552008,467,42
-0.005285324382279784,468,42
0.003489993875758905,469,42
0.011892198524966991,470,42
-0.0022998876255141336,471,42
-0.00784908219731379,472,42
-0.05175322861991291,473,42
0.0017240954330613489,474,42
-0.006392935943230001,475,42
0.009087555641194466,476,42
0.00930469690853404,477,42
-0.001093674664682367,478,42
0.001631299953756779,479,42
0.007930844474598873,480,42
0.0017450929110240608,481,42
-0.011903783873652972,482,42
0.00497231073917303,483,42
0.0048433458558027045,484,42
-0.0028062270520595864,485,42
0.0006837579411287102,486,42
-0.0008125962878324567,487,42
0.007873031866440826,488,42
0.008213988178924917,489,42
9.087450223163487e-05,490,42
-0.01195135361870782,491,42
0.0045662087847789645,492,42
-0.004856007672189025,493,42
-0.011470428615460259,494,42
-0.009929551169495466,495,42
-0.017055369249973286,496,42
-0.03847354021577242,497,42
0.010946426628517001,498,42
-0.0021647406940149827,499,42
-0.002683235749225581,500,42
0.01496747502871312,501,42
0.00978392957800325,502,42
-0.00653936153676571,503,42
0.0031890356800449923,504,42
0.007369552921437736,505,42
-0.002408604600485236,506,42
0.008940845761401322,507,42
0.0027277926524546703,508,42
0.005593993096810922,509,42
0.0058179681076477975,510,42
-0.0033009432554835577,511,42
0.008251860101988171,512,42
-0.00035120547112273284,513,42
-0.009804844284122037,514,42
0.004087197574680586,515,42
-0.008483481035219726,516,42
0.011380138486943787,517,42
0.008893771850877075,518,42
0.0035809005326382422,519,42
0.005635318389912679,520,42
0.003242818868620797,521,42
-0.005087979527560489,522,42
0.002908587188650481,523,42
0.004885818987767886,524,42
-0.006944177084575842,525,42
0.0010338041379181176,526,42
0.011539517736723872,527,42
0.0024696268704046073,528,42
-0.0025076808977591764,529,42
-0.006300020618170628,530,42
0.001639134420346261,531,42
0.007274829473542717,532,42
-0.0030309711252932275,533,42
-0.0023489525606598485,534,42
0.00841909701509167,535,42
-0.0034039204149807745,536,42
0.004462285862107473,537,42
0.0009952810573236096,538,42
-0.0051264301392592755,539,42
0.0010941817429675202,540,42
0.005980058498952965,541,42
-0.00044972757782830167,542,42
-0.00917906515486348,543,42
-0.007548119663922042,544,42
-0.02380454147634426,545,42
-0.0006743961852646683,546,42
0.024247508664175684,547,42
0.00198903383060827,548,42
0.003836361722004839,549,42
-0.0035253055098501147,550,42
0.008887365439532632,551,42
-0.013422812960559652,552,42
0.0015630768108321033,553,42
-0.009073576611910843,554,42
-0.013708772993143485,555,42
-0.0037487270604609907,556,42
-0.012922842171529869,557,42
0.0050403509123158425,558,42
-0.007403141501236097,559,42
-0.030550838008468063,560,42
0.005605598115424436,561,42
-0.0004899190841196192,562,42
0.006711070326934361,563,42
0.00403036022822366,564,42
0.0064207989907123595,565,42
0.0005709216355568259,566,42
-0.0017731808629054898,567,42
-0.0160825272957908,568,42
-0.01976513219700845,569,42
0.010744347426497476,570,42
-0.012834674139874058,571,42
-0.004572802411168285,572,42
-0.002979277107314945,573,42
0.01093989137502097,574,42
0.015420265681943329,575,42
0.0023436583678819343,576,42
-0.01630671524427781,577,42
-0.00081026749083878,578,42
-0.012652285058817964,579,42
-0.028637168779960132,580,42
0.002706359488864512,581,42
0.0046980666691007755,582,42
0.0021626258485970213,583,42
-0.0029707482255834712,584,42
-0.0233354717314724,585,42
0.009931489510037445,586,42
0.01103223871270019,587,42
0.0073014643569963905,588,42
0.02118467706041544,589,42
0.0008364517431707165,590,42
0.0009668844473468758,591,42
-0.013406594955972136,592,42
0.012961223708199058,593,42
0.0008489118567369715,594,42
0.013558276518164013,595,42
0.001876322834816632,596,42
0.006744861902744336,597,42
-0.0006875966687163532,598,42
0.001544457105612568,599,42
-0.014803788270192913,600,42
-0.004979256068122229,601,42
0.014133239799133904,602,42
0.0019038127629667798,603,42
-0.004222276080399811,604,42
0.0037219258943201328,605,42
2.766650301340372e-05,606,42
0.011958553644445756,607,42
-0.003726192818695144,608,42
0.004955347039497359,609,42
0.00397406413073497,610,42
0.003699496372505117,611,42
0.0022970371161620965,612,42
-0.011047467606007472,613,42
0.0011793528279025985,614,42
0.0033723014428409625,615,42
-0.0020419407700569816,616,42
-0.05137601190120386,617,42
0.009995726251065965,618,42
0.017365756645034373,619,42
0.00505196189722609,620,42
0.0011640548991992132,621,42
0.005684357491286549,622,42
-0.0012637553404004187,623,42
0.001544713658797958,624,42
0.0066971593175677,625,42
0.005170088533524632,626,42
0.011350369465007634,627,42
0.0024252020351021625,628,42
-0.008287816236092687,629,42
-0.001210799333455815,630,42
-0.006846517761273863,631,42
0.010780540765753674,632,42
0.004817480693028162,633,42
0.008165874545044314,634,42
-0.004194752797557084,635,42
-0.018792697168499885,636,42
0.01839362187150081,637,42
0.004850996817375622,638,42
0.0008352375479843085,639,42
0.012650077840261016,640,42
0.0012092979402866294,641,42
0.01227995379748132,642,42
-0.007860781206191405,643,42
-0.011115195311395805,644,42
-0.001490291412040764,645,42
0.010547319627363995,646,42
0.009002771309870875,647,42
-0.005207564996625216,648,42
0.006294518164847095,649,42
0.0013656555185033682,650,42
0.007217954165282938,651,42
0.0056253430541220095,652,42
0.002188803864271612,653,42
0.00602201518755073,654,42
-0.005646139969632509,655,42
0.003425270994411832,656,42
0.011409952020858238,657,42
0.004289897840511325,658,42
0.0031032084735266373,659,42
-0.00014354626752613106,660,42
-0.005378266654648335,661,42
0.008007640126039047,662,42
-0.003353878156789549,663,42
0.008584571547276681,664,42
-0.011895090696377484,665,42
-0.010266123503254884,666,42
-0.01263795420093094,667,42
0.0046989697696323655,668,42
0.007300904088809627,669,42
-0.003658492978132267,670,42
0.006269274799532493,671,42
0.01230632687921102,672,42
0.00572803470207689,673,42
-0.0063730796887336676,674,42
-0.0031955369184545434,675,42
0.006007510270939064,676,42
-0.02022810007190002,677,42
-0.0017197736114638626,678,42
-0.008692494649691237,679,42
-0.012316021659498952,680,42
0.011149731478688509,681,42
0.0068727632532971095,682,42
-0.004910675726886098,683,42
0.005758456732791789,684,42
0.006723318018564519,685,42
-0.006144628526093128,686,42
-0.024344154730759755,687,42
0.007111862716556531,688,42
0.002026775279423461,689,42
-0.010324573538701566,690,42
-0.009341625177427277,691,42
0.012944807143591535,692,42
0.011530585782493571,693,42
0.006216713810510332,694,42
0.009070830074410277,695,42
0.0032430679988820835,696,42
-0.0006391131263191459,697,42
-0.003076567360933486,698,42
-0.0071559309082626435,699,42
-0.0056303576847272436,700,42
-0.035999265413924404,701,42
0.004260641305748931,702,42
0.00047880445558691183,703,42
0.0049674109382273155,704,42
-0.024436386519939603,705,42
0.003357373661867196,706,42
-0.00739902825988537,707,42
0.019606990506461832,708,42
-0.001570511296108132,709,42
-0.007738423233786725,710,42
0.004583125610666677,711,42
-0.006637068982751651,712,42
-0.02850384887209292,713,42
0.007445993862990644,714,42
0.0028779894366375977,715,42
0.008943581059945008,716,42
0.015313029502648016,717,42
-0.0060061947652553715,718,42
0.00686314033875941,719,42
0.0049860242081927976,720,42
-0.0015379132550687312,721,42
-0.008728849972079157,722,42
0.0072509158889083065,723,42
-0.008101154891007448,724,42
0.003413252402777192,725,42
-0.0006148874183393464,726,42
-0.01159420086109777,727,42
0.005000600837104035,728,42
-0.006227905507161897,729,42
-0.002006830096148277,730,42
0.011323160575126516,731,42
0.010585475509535,732,42
0.009350934818526228,733,42
0.007127935942975905,734,42
-0.0009313235049550754,735,42
0.0023745610772602193,736,42
-0.0022069272429560143,737,42
-0.007817662710762747,738,42
0.0013748145813231476,739,42
-0.004993434700465012,740,42
-0.028619439091868808,741,42
0.003879822572250625,742,42
-0.000862226534920595,743,42
0.0043933460522209405,744,42
0.0013456265996465225,745,42
0.00673966973743138,746,42
0.003887533500232918,747,42
-0.0005663630872337999,748,42
-0.0006713827998758573,749,42
0.003254883480140389,750,42
-0.013546269774329512,751,42
-0.001732277162285826,752,42
-0.02037864434802897,753,42
-0.04235032562606656,754,42
-0.002530767387181569,755,42
-0.006226594564533685,756,42
-0.0574236397883097,757,42
-0.002602450144712427,758,42
0.01600187195143413,759,42
-0.030909167745783287,760,42
0.02803158336043781,761,42
0.003226015934849873,762,42
0.005600436700188474,763,42
0.020886257568963226,764,42
-0.00046581007649260857,765,42
0.026912579715018956,766,42
0.001928293080993913,767,42
0.004783014694794331,768,42
0.013150746872490788,769,42
-0.0017678512255075204,770,42
0.004366542830243126,771,42
0.013020017078117934,772,42
-0.007444631628917828,773,42
0.0035851378078119492,774,42
0.015231429359623598,775,42
0.016455438082681715,776,42
-0.003076300124860622,777,42
-0.005273378162173693,778,42
-0.003027275396501441,779,42
-0.00043817697154218175,780,42
0.0019878657827699323,781,42
-0.001909385225025627,782,42
-0.005056223757101145,783,42
-0.00473013039646766,784,42
-0.04806218972077257,785,42
0.023322221198365103,786,42
0.026553879758684104,787,42
-0.006492160571480198,788,42
0.006849123719879067,789,42
0.019764552977182603,790,42
0.012786267251729223,791,42
-0.008851166431868996,792,42
-0.004414261797233043,793,42
0.0045554333997320645,794,42
-0.004257556284928366,795,42
0.004938628745522391,796,42
-0.0028886447717152144,797,42
0.0021090602980380303,798,42
0.00400287006994792,799,42
-0.02320935668976604,800,42
0.014917028203466343,801,42
0.006087707390459186,802,42
-0.021302279277387544,803,42
-0.012477016907810086,804,42
0.025012102478793017,805,42
0.009411092869714359,806,42
-0.016913122543741384,807,42
0.003167408835972951,808,42
-0.008067954077943867,809,42
0.0080890281934139,810,42
-0.0013654707980600984,811,42
0.01757869027265546,812,42
0.005846673505843161,813,42
-0.002907594010086416,814,42
0.006866847037360919,815,42
-0.007851290879252746,816,42
-0.0044828035648517405,817,42
0.014254651983878291,818,42
0.0004666184310665372,819,42
-0.006571842758494795,820,42
0.003980951172301336,821,42
0.01129369234281472,822,42
0.003095011305125605,823,42
-0.008296364802542009,824,42
0.0026325271517503987,825,42
-0.006909330598002214,826,42
-0.005108455320763581,827,42
-0.010797169209122994,828,42
-0.02554533761137412,829,42
0.014949337081884012,830,42
-0.010104714911220405,831,42
-0.0036694508005757423,832,42
0.017412318606671022,833,42
0.003961837362154647,834,42
-0.006934835114671877,835,42
-0.010748630971673416,836,42
-0.010547502876029034,837,42
0.0054857753975296,838,42
-0.019724110982550502,839,42
-0.006804995086147547,840,42
-0.021482209908117587,841,42
-0.0722418770200361,842,42
0.009806812951212798,843,42
-0.027119309487346626,844,42
0.012566341378130315,845,42
-0.006884702031691649,846,42
0.007669150078847327,847,42
-0.012681846884736279,848,42
-0.015401247310338281,849,42
0.031247340107579832,850,42
-0.010493891799561185,851,42
0.013704308271759759,852,42
-0.01496322841888826,853,42
-0.02640990428666616,854,42
0.0007539925534937214,855,42
0.02570989878892396,856,42
0.008209223583509392,857,42
-0.02688470592951104,858,42
0.026641402886925875,859,42
0.009521370600179484,860,42
0.0010864127565412213,861,42
0.004703641967961658,862,42
-9.53379780451514e-05,863,42
-0.011362845028766241,864,42
0.008082710984777485,865,42
0.009444287365118249,866,42
0.01808165183590684,867,42
-0.0010613172445946557,868,42
-0.0066083841173203576,869,42
-0.0042306598074721095,870,42
-0.01465818930614791,871,42
-0.002069287909938006,872,42
-0.018788714367588524,873,42
-0.035506434036392594,874,42
-0.014227071015446319,875,42
-0.027913906875179282,876,42
0.026166157000620503,877,42
-0.0228247728446313,878,42
0.026421983778092725,879,42
0.010737917643796377,880,42
0.004859600442519975,881,42
-0.001307235143877768,882,42
-0.02107386332651876,883,42
-0.010078224133346421,884,42
-0.018222418246740767,885,42
0.006180542329285649,886,42
0.011697070628855622,887,42
-0.012379156788007734,888,42
0.007394584690263541,889,42
-0.0019697585321398732,890,42
0.021010893238653686,891,42
-0.0014614471179452226,892,42
-0.0035872910764058775,893,42
-0.019081602175427047,894,42
-0.009396567394370064,895,42
0.002614515203968928,896,42
0.01221701708399344,897,42
-0.015120350600310662,898,42
-0.009748153733812735,899,42
0.0013736320284177908,900,42
-0.024587848177101072,901,42
0.002557692969023334,902,42
0.0010780540365046944,903,42
0.007628377278531269,904,42
-0.005718871336342966,905,42
-0.015791961421507853,906,42
0.016271857965382427,907,42
0.014474214676150487,908,42
-0.003545785209255282,909,42
0.016523558937957917,910,42
-0.002402166785636991,911,42
0.004239131671165315,912,42
-0.01361094337310559,913,42
0.012019076769055037,914,42
0.01611593312016184,1,43
0.0013796341165960779,2,43
-0.0029847251878225953,3,43
-0.01041613380074523,4,43
-0.017613731268460945,5,43
0.023865156601076708,6,43
-0.004911656199643877,7,43
0.010696141805592498,8,43
0.011783986848544672,9,43
-0.041678818415231474,10,43
0.0417230264226383,11,43
0.023932007550744167,12,43
0.01767176760104807,13,43
-0.007996359123543507,14,43
0.026482520955077287,15,43
0.004384303951222025,16,43
-0.0026043826241582218,17,43
-0.008873289454433737,18,43
-0.009118549320475313,19,43
-0.0051285278030816575,20,43
0.01951503377927669,21,43
-0.0012508319123253474,22,43
0.00015366973424604658,23,43
-0.02347261090523494,24,43
-0.00202122881517335,25,43
0.01416955597907045,26,43
0.014139951853999218,27,43
0.011496771563588084,28,43
0.01400465775243151,29,43
0.023462948079533943,30,43
0.006473127939434407,31,43
0.004199079400845967,32,43
0.00899633594311934,33,43
0.015439285408483891,34,43
0.02412524444146549,35,43
-0.0006725994371319006,36,43
